55,19,78,28
69,74,215,203
62,78,178,135
34,59,211,214
52,22,236,221
40,21,214,192
47,88,224,188
28,57,194,196
35,29,210,203
46,0,133,140
45,0,85,94
42,36,97,96
50,36,51,58
51,14,35,49
53,14,41,36
57,23,49,39
56,2,34,42
49,0,5,19
48,0,4,12
50,25,25,43
46,44,67,61
54,65,100,97
60,92,131,129
54,28,75,57
53,20,52,56
53,12,67,51
51,4,81,66
47,13,67,43
45,12,73,39
53,3,77,40
50,28,74,34
46,17,77,47
46,40,76,51
37,12,61,55
40,27,60,57
43,21,58,68
40,4,61,60
42,6,81,61
41,32,52,62
49,49,99,92
46,52,130,99
51,57,131,101
61,50,117,91
48,60,131,97
48,39,96,82
70,0,94,79
57,2,102,88
66,0,112,93
58,0,110,117
65,1,112,80
67,26,123,83
68,0,118,77
67,0,109,73
72,0,100,99
64,0,79,118
58,0,81,83
49,0,106,159
43,4,94,124
51,29,86,77
51,13,110,122
51,10,115,147
60,2,170,166
47,2,169,167
54,0,143,152
58,0,125,128
45,9,109,98
48,29,98,66
52,26,106,73
56,34,104,72
63,40,102,69
62,43,123,112
62,29,121,89
58,37,128,108
60,24,121,106
63,6,123,123
60,22,132,129
65,0,132,133
55,0,134,137
51,0,130,126
58,0,133,132
58,0,138,124
63,0,140,131
64,0,141,126
67,0,144,142
65,0,146,140
59,0,156,151
55,0,167,162
61,0,179,171
56,0,159,153
71,0,110,88
84,0,140,134
69,0,141,164
81,0,151,161
73,0,172,163
59,17,167,165
67,24,113,93
91,21,126,126
90,19,112,91
94,0,152,152
84,0,130,128
86,14,135,134
84,9,127,132
83,0,129,126
86,10,137,125
83,13,127,115
84,17,128,127
86,31,130,137
87,49,134,130
79,56,137,141
84,52,139,144
89,51,126,110
93,41,124,126
85,26,141,135
83,46,137,142
86,53,126,107
89,24,141,115
87,54,139,126
85,59,117,90
78,60,117,95
81,59,118,101
89,61,110,83
86,45,118,87
67,38,149,143
97,5,138,109
61,33,164,134
100,64,201,176
82,65,215,204
66,43,157,140
102,44,138,145
109,46,210,224
66,86,195,172
72,110,140,114
69,37,241,109
63,100,219,126
71,110,211,90
62,78,203,77
63,57,214,83
73,12,220,90
65,46,209,86
79,16,200,199
70,66,182,180
74,41,161,145
79,14,165,148
76,28,156,144
83,18,152,143
90,20,163,146
92,39,168,151
92,20,174,157
66,64,179,175
82,60,191,148
51,71,224,240
40,49,201,187
35,64,201,192
65,73,210,202
85,70,204,205
67,85,204,197
80,66,210,224
67,31,211,191
69,75,193,213
67,78,214,209
65,54,212,198
60,35,206,191
45,75,209,198
42,80,207,208
99,92,209,197
79,83,214,171
63,81,202,187
44,75,207,201
43,84,192,212
58,73,209,207
61,66,200,188
65,59,193,179
58,52,194,181
56,79,186,178
60,78,195,175
76,80,200,194
65,75,192,180
68,52,175,159
69,76,193,170
55,51,210,182
51,53,191,170
42,50,182,173
69,68,200,199
73,75,202,221
70,84,210,209
102,81,179,239
104,78,222,197
48,44,185,179
40,44,187,176
36,0,173,160
39,21,183,173
34,6,175,161
49,36,180,169
72,62,188,182
36,0,171,168
28,0,175,166
33,5,185,173
41,25,188,177
18,36,180,162
41,56,178,90
33,35,171,149
36,25,171,153
57,59,182,171
41,60,173,166
35,11,183,171
24,25,183,174
25,24,191,178
33,42,187,181
47,50,183,179
25,21,194,184
32,45,183,177
44,59,187,177
40,55,190,167
41,36,187,159
22,19,181,177
23,22,185,184
27,32,193,185
25,35,185,182
24,31,180,177
28,40,166,186
27,38,166,182
33,23,183,182
38,55,196,183
32,1,182,165
29,5,178,167
42,30,179,180
37,11,190,177
29,0,169,157
31,0,183,161
35,20,192,168
40,22,175,159
35,25,167,153
36,22,159,149
44,0,118,142
32,11,105,121
33,28,117,135
31,6,134,154
36,0,169,177
39,0,131,151
41,0,113,131
39,0,83,114
48,0,75,81
46,17,99,79
43,0,95,118
38,6,173,164
48,4,165,167
55,1,183,164
50,0,134,116
48,55,119,109
47,47,100,90
48,27,155,154
35,56,168,154
48,55,182,161
57,80,179,156
74,65,166,204
60,73,149,201
50,61,143,112
67,65,185,171
62,30,226,215
67,64,225,211
35,4,208,175
51,47,217,161
76,68,216,236
68,73,215,216
43,56,207,209
56,48,108,72
45,43,97,95
51,0,77,93
50,5,39,43
49,14,37,43
52,1,34,39
58,0,25,37
57,0,17,30
47,0,4,28
52,16,20,10
46,29,28,24
46,33,60,54
48,42,74,60
53,49,73,70
48,34,51,53
58,8,62,38
52,29,74,45
54,30,80,56
58,5,81,56
50,0,70,35
53,8,72,43
53,2,77,48
47,20,84,52
43,19,81,63
39,0,55,50
47,17,75,68
56,0,78,71
47,8,96,90
42,2,78,77
56,11,93,67
78,84,194,184
62,75,207,189
68,32,158,139
54,63,127,89
66,73,124,128
58,73,183,148
53,34,170,171
57,38,139,105
50,53,144,117
68,0,120,111
65,1,110,74
68,0,123,75
65,0,113,120
70,0,97,118
70,0,114,127
61,0,101,125
59,0,103,136
52,0,73,111
45,0,87,105
50,29,121,143
61,0,101,97
53,3,121,117
59,0,124,127
60,0,138,134
53,0,127,141
56,16,119,100
52,30,118,97
56,0,114,112
52,0,122,152
52,0,95,75
54,0,99,71
52,24,130,127
56,7,126,124
52,4,122,112
52,9,130,127
53,23,132,120
58,26,137,122
54,23,136,125
49,20,137,129
44,31,131,90
48,12,132,106
52,11,138,135
48,0,137,132
49,23,133,121
50,0,134,133
52,1,131,125
62,0,131,129
61,0,134,134
77,0,126,131
66,0,150,146
54,0,149,159
66,7,140,140
78,0,134,123
68,65,144,97
72,55,116,83
90,50,128,103
83,45,138,118
88,47,116,83
92,60,96,92
91,15,131,119
85,15,123,132
83,8,133,136
84,0,125,106
75,51,164,170
75,29,145,160
86,5,140,147
86,9,133,141
76,41,137,159
81,51,138,139
78,60,137,128
84,53,136,149
91,50,125,123
91,68,197,196
75,56,183,167
62,65,180,162
73,63,127,88
70,63,113,81
74,62,117,85
83,61,104,71
80,60,106,75
79,58,95,64
69,59,151,138
67,56,162,169
64,59,174,161
60,63,138,124
61,44,175,182
67,25,196,208
65,19,212,207
77,47,182,185
54,0,216,195
79,103,192,129
77,111,230,166
51,73,202,185
60,39,195,157
60,43,270,83
53,70,263,145
68,80,235,110
64,40,226,88
76,36,208,229
68,61,209,229
70,61,200,204
67,57,183,157
72,36,142,129
79,33,131,116
80,51,140,95
90,53,142,106
91,42,163,135
90,47,156,118
90,39,151,108
93,25,153,98
57,68,209,202
33,68,210,136
88,68,194,154
42,75,196,185
67,74,198,199
63,91,203,205
88,77,208,216
81,57,204,221
53,70,210,142
69,83,252,212
68,86,213,163
52,2,237,166
57,70,211,194
56,87,205,199
71,81,218,203
111,91,201,193
96,105,200,199
62,79,202,198
37,72,205,201
67,75,192,203
69,92,208,211
55,67,209,205
76,85,208,198
68,78,196,187
69,68,191,185
50,86,196,188
45,83,189,177
58,74,178,165
49,99,178,164
46,28,192,181
67,46,196,172
22,66,182,173
63,82,180,187
62,83,199,196
94,56,214,176
100,90,221,197
63,81,215,196
43,43,182,165
46,0,171,159
46,35,186,181
37,0,175,159
46,23,184,173
46,33,180,169
43,28,180,169
50,28,178,173
30,26,174,163
32,0,181,168
32,28,182,172
33,43,182,179
24,0,175,159
33,0,178,151
24,48,174,156
40,35,172,163
30,0,170,154
44,61,179,169
46,49,180,169
23,5,174,163
24,0,183,171
24,0,185,172
23,0,187,173
27,21,189,175
33,44,191,174
27,34,188,168
23,23,186,174
16,0,168,184
26,0,183,174
38,19,185,162
50,59,180,167
38,49,174,163
21,27,173,176
23,13,176,162
29,22,185,170
41,36,194,175
30,25,189,172
39,28,186,175
49,56,193,183
35,0,188,168
36,0,185,163
35,26,170,171
35,0,162,154
35,0,185,163
45,44,197,160
39,42,170,148
53,53,168,117
38,0,137,138
37,0,166,172
32,12,192,183
40,42,187,205
42,12,136,125
40,0,122,140
40,1,102,116
46,48,108,95
47,49,102,76
46,46,92,77
45,0,143,163
46,0,108,119
52,0,180,160
50,0,160,146
53,21,108,93
56,62,112,104
43,35,118,145
26,49,168,173
37,69,148,129
44,68,144,131
64,74,163,117
60,27,164,132
68,80,218,184
75,91,231,238
97,72,172,163
59,12,224,214
59,17,215,192
39,71,194,196
53,63,203,203
48,0,205,194
49,69,209,204
35,91,212,213
73,71,222,225
25,59,140,158
34,51,100,90
46,48,86,81
49,40,59,49
50,32,37,42
53,13,61,88
46,30,50,47
54,32,25,33
54,31,30,37
49,30,57,39
51,21,78,68
50,22,84,63
53,11,54,58
45,25,64,41
46,21,67,39
46,3,78,43
51,32,65,56
53,10,71,37
56,6,67,31
52,9,67,46
58,24,84,68
56,0,82,53
43,10,82,71
40,19,77,69
41,7,84,64
50,13,84,80
52,0,81,118
53,0,68,116
59,0,86,48
68,0,102,97
70,0,141,150
62,0,157,157
92,30,182,148
108,41,207,187
91,17,197,179
53,9,176,168
55,0,168,163
66,0,173,164
61,0,97,78
59,0,106,72
62,0,110,75
54,0,107,82
53,9,106,82
55,24,97,74
54,27,109,106
55,21,101,86
52,31,105,79
52,40,105,97
63,0,117,84
59,0,120,87
54,0,89,74
52,7,83,73
53,0,93,75
55,0,116,114
57,0,103,77
50,0,109,91
52,0,114,105
55,3,105,90
46,8,116,119
49,0,100,109
52,2,129,119
50,27,139,140
47,8,139,149
45,0,130,120
52,0,128,126
49,0,145,140
44,37,148,151
51,0,147,146
48,50,158,160
46,0,153,158
47,0,152,153
45,13,150,158
51,8,146,144
53,6,144,130
62,39,141,110
49,7,157,169
64,0,138,148
68,55,140,136
52,52,160,146
72,0,141,128
62,0,161,157
71,7,135,105
94,24,134,108
95,53,117,94
86,44,111,99
88,25,107,92
93,33,113,101
71,81,213,164
69,74,220,220
93,27,188,189
87,25,112,85
87,17,141,162
86,0,157,149
68,3,165,158
84,0,141,146
68,55,168,161
63,47,149,172
82,58,149,129
67,54,154,168
79,39,162,185
86,32,154,163
92,34,211,201
69,71,212,172
72,90,233,200
70,76,216,170
74,85,171,120
89,83,239,228
60,69,122,120
62,66,92,89
85,67,82,89
78,67,192,122
83,63,214,244
100,67,209,216
61,74,166,146
86,61,231,215
60,53,231,235
80,10,219,207
85,43,191,168
88,31,193,164
74,61,205,149
87,51,185,162
91,48,161,171
88,58,181,156
65,48,240,196
40,62,232,110
45,78,221,85
63,72,216,100
98,74,171,117
75,79,217,211
80,15,187,169
70,41,154,136
74,50,127,118
83,35,141,137
91,47,121,112
85,52,146,128
91,38,175,157
92,18,169,136
93,32,168,140
83,42,117,93
58,79,217,96
67,103,221,71
72,67,203,206
37,82,194,182
48,106,205,204
61,79,205,198
68,87,204,211
70,87,222,206
101,74,215,173
109,82,221,199
105,76,227,171
63,73,228,186
70,84,183,198
67,22,237,187
56,52,188,196
100,103,218,197
77,101,191,194
81,92,198,199
93,99,225,220
95,80,224,207
75,91,216,216
85,83,238,182
44,94,207,216
56,89,199,204
61,79,190,198
63,82,193,185
56,76,181,164
48,37,185,174
48,77,190,194
24,68,192,177
40,99,186,176
31,75,189,181
67,82,205,181
44,68,193,186
55,74,201,205
54,27,195,180
48,2,183,168
39,0,160,148
35,18,160,150
40,19,179,170
39,25,176,160
30,0,173,156
31,0,174,159
26,0,169,155
44,0,176,163
39,18,179,165
28,29,182,169
34,0,182,168
42,14,183,172
48,59,176,169
24,4,172,154
48,25,178,168
33,7,181,165
50,23,179,162
44,40,180,170
28,7,168,157
33,51,174,166
30,45,177,166
22,22,180,168
22,17,180,165
18,0,178,163
18,0,188,174
20,0,175,179
26,13,186,181
21,0,190,169
17,0,168,174
30,25,171,155
47,57,175,162
24,13,171,157
26,34,183,192
23,20,165,180
32,30,169,171
30,0,177,161
33,0,169,164
34,20,190,172
38,9,193,180
30,0,184,164
46,23,186,171
32,8,190,172
33,25,176,166
36,0,170,150
43,0,188,168
37,0,187,169
50,55,210,150
49,45,151,100
32,0,143,157
47,44,207,189
39,34,198,189
36,13,144,172
38,38,92,76
43,36,99,87
47,43,94,71
48,26,77,67
42,0,100,132
44,0,158,159
45,0,102,112
49,0,136,149
51,42,115,77
56,49,98,87
44,34,139,161
18,34,196,171
39,39,157,152
63,19,110,104
45,58,158,159
62,74,222,211
45,60,175,159
29,93,219,233
111,170,199,243
100,84,146,218
36,0,204,182
45,55,213,204
60,68,199,202
46,0,195,178
47,61,145,117
77,71,195,142
61,75,224,227
42,68,223,218
39,23,148,168
40,47,115,138
39,45,79,68
50,44,45,49
47,44,50,61
41,28,55,49
52,27,70,58
53,21,68,64
53,30,65,51
53,35,60,48
68,26,74,65
69,31,80,65
57,24,52,40
50,16,55,64
50,21,62,57
42,19,75,48
50,31,70,56
51,15,63,33
49,20,64,26
53,20,78,56
52,22,83,63
55,9,78,54
46,0,89,64
45,28,85,77
49,0,83,52
56,0,71,67
58,0,57,65
56,0,80,70
46,16,80,82
53,29,90,78
50,47,111,93
53,57,133,114
51,65,132,181
63,32,150,162
56,54,150,115
62,55,147,112
59,48,119,87
57,50,115,89
54,56,122,123
51,61,145,122
43,56,123,135
67,59,166,138
47,41,175,206
52,60,212,226
30,52,182,152
53,57,123,82
56,64,171,140
52,0,107,96
57,0,127,86
49,0,131,78
50,0,110,73
55,2,119,111
51,44,155,156
63,58,153,142
41,45,103,82
49,0,114,69
53,0,106,67
58,0,95,57
53,18,107,78
51,38,125,87
44,22,128,119
46,0,134,145
34,12,145,145
39,7,135,130
38,0,137,145
43,0,142,141
58,0,149,148
47,9,152,148
66,2,150,143
54,0,150,144
54,0,157,150
58,26,154,146
56,20,149,144
61,0,140,128
79,11,141,130
62,0,155,150
63,23,147,145
91,29,150,125
69,13,162,146
62,51,116,98
49,45,164,123
49,35,140,150
65,9,163,170
87,0,134,133
90,9,174,169
88,0,168,163
91,0,176,164
94,0,183,179
77,15,128,187
76,63,153,144
92,70,159,174
80,14,166,154
86,9,130,145
77,0,148,159
89,6,136,147
97,31,181,162
67,55,199,198
79,24,192,182
92,19,151,153
91,1,161,174
82,48,163,169
74,47,196,191
80,68,226,216
68,59,227,218
73,81,248,244
71,82,245,233
77,23,232,230
65,72,259,231
67,0,196,227
53,67,267,248
91,83,243,236
88,83,176,215
35,85,193,198
67,79,285,280
63,83,307,248
72,65,238,136
54,83,220,168
81,53,187,156
88,44,188,139
80,35,164,144
85,38,214,150
81,46,205,105
60,64,196,178
44,56,206,44
83,20,258,173
75,49,196,177
77,49,207,169
75,58,205,190
85,28,184,171
61,49,175,168
75,43,111,109
85,27,121,114
83,58,119,80
80,54,102,90
87,35,169,145
91,50,176,160
86,32,177,165
82,28,176,160
83,47,192,181
37,65,202,103
69,77,213,143
61,55,212,192
60,87,203,198
30,76,197,197
73,74,203,208
62,75,256,214
68,36,173,188
87,83,241,206
65,86,200,215
59,100,204,209
66,84,195,182
53,68,195,184
55,65,215,193
66,75,220,175
80,93,198,198
80,82,168,194
62,80,190,197
51,103,221,230
83,119,233,250
65,96,220,223
54,88,223,219
52,101,220,224
63,89,224,203
68,77,204,195
70,75,191,179
104,81,216,183
73,72,197,199
53,61,193,175
47,79,194,192
35,79,181,185
30,80,199,190
60,80,193,181
53,32,177,160
50,0,173,160
45,0,178,173
49,18,180,173
39,19,175,161
38,24,178,167
36,4,179,164
35,0,179,161
36,0,170,149
30,11,173,158
25,15,169,155
29,0,164,147
34,0,169,157
37,12,175,163
28,3,178,167
28,0,179,162
35,0,175,161
31,13,173,159
31,0,181,168
25,14,181,173
37,27,179,156
40,36,180,168
31,35,178,174
21,0,174,160
28,0,171,156
30,0,160,147
24,0,169,159
21,2,167,160
22,18,179,173
19,10,185,169
14,0,177,160
20,0,177,164
63,39,189,80
25,32,179,171
21,0,160,166
27,35,169,158
52,55,186,171
26,16,182,168
31,20,187,175
32,37,189,180
28,0,162,153
30,0,175,152
32,0,183,163
31,0,160,163
32,0,181,161
36,7,190,170
44,24,185,168
26,0,175,158
40,0,181,159
33,0,190,172
35,23,86,61
55,0,97,113
34,0,116,134
46,43,199,180
52,33,186,170
35,0,173,181
41,0,126,148
45,16,100,128
47,19,101,127
43,6,90,106
46,0,101,119
49,11,95,82
49,0,115,126
48,39,135,132
55,51,78,74
45,45,91,124
36,29,165,157
29,55,179,171
50,44,141,148
48,28,123,146
37,66,149,166
34,4,205,191
38,5,202,189
22,39,199,202
21,0,195,190
24,31,211,114
51,57,213,106
50,2,224,208
52,0,224,180
52,0,203,141
59,0,205,157
44,52,207,199
47,71,231,228
42,56,216,201
30,61,152,169
41,28,78,129
37,50,52,66
41,51,50,64
46,32,52,51
51,23,57,60
50,7,53,43
48,7,65,45
53,32,69,48
54,20,59,46
57,35,62,47
82,6,70,50
62,7,72,52
51,13,51,48
55,32,63,47
52,31,69,53
53,29,69,46
52,11,51,43
55,9,65,38
53,22,87,68
47,23,87,73
48,0,84,65
52,0,83,40
51,0,78,58
53,16,75,60
56,37,91,85
50,41,104,104
54,44,89,93
58,62,114,121
58,56,204,176
56,65,200,202
61,73,212,205
51,65,219,144
64,71,204,145
64,68,205,202
55,65,190,136
47,51,217,224
53,61,183,153
52,70,193,151
62,70,213,204
42,73,203,197
34,79,213,201
55,60,221,99
47,48,247,244
55,47,203,199
55,9,129,109
59,0,131,152
49,0,109,124
56,0,121,72
48,0,119,71
46,16,103,79
53,0,112,73
57,0,124,119
60,0,165,145
59,37,186,167
45,0,124,148
46,19,109,104
49,0,114,68
53,0,122,73
47,8,111,71
44,0,125,114
45,0,138,142
38,15,142,146
48,28,141,115
46,0,156,160
44,12,143,147
47,33,142,143
44,35,143,143
46,49,147,148
53,42,152,148
56,36,151,137
58,51,147,141
52,42,150,159
59,0,156,158
55,50,156,123
62,0,150,146
67,40,146,142
85,0,150,147
79,11,158,108
58,56,137,127
45,52,128,107
59,49,116,101
75,30,126,90
86,0,130,110
90,11,130,86
74,37,148,113
90,21,120,88
83,57,121,131
84,58,129,120
87,59,130,117
65,73,133,123
58,14,172,159
61,59,172,163
52,62,183,192
81,24,156,162
74,66,166,118
100,50,180,173
75,71,176,168
87,40,137,163
83,25,169,173
85,49,150,152
88,61,169,158
72,59,204,206
68,52,195,200
82,44,212,189
61,58,236,238
72,43,222,207
67,81,260,189
83,85,248,128
65,51,181,181
61,79,228,247
100,78,250,275
44,83,205,209
37,77,202,186
72,71,205,189
77,93,186,177
64,89,203,171
72,70,194,149
70,51,188,156
75,51,187,157
63,63,186,152
40,59,204,99
41,64,241,75
68,66,207,164
79,50,211,191
90,50,234,179
79,95,211,176
56,59,195,181
94,0,172,158
83,1,178,170
69,35,162,163
89,19,151,130
87,49,106,102
85,51,151,141
94,36,168,138
92,49,176,159
87,21,174,162
80,33,168,155
81,22,154,141
66,68,146,96
78,72,231,177
50,35,202,192
50,85,209,180
66,88,207,214
77,79,208,205
61,83,244,222
86,87,175,161
106,77,248,187
76,88,175,191
60,76,187,174
34,79,185,183
78,87,205,203
91,77,215,224
104,86,232,233
105,77,206,216
65,86,200,207
52,69,201,196
67,78,205,205
86,84,207,204
76,84,220,209
55,86,214,209
63,103,212,217
84,84,209,213
96,76,207,204
90,82,200,198
106,91,213,223
73,87,203,215
49,78,200,201
75,99,204,216
61,83,198,185
34,69,188,176
66,0,169,144
49,0,161,143
43,0,164,146
44,8,181,170
40,45,181,175
38,12,180,168
44,25,180,168
40,0,171,156
30,14,173,157
30,0,166,143
29,0,173,154
39,26,169,156
53,52,164,154
43,21,168,157
43,15,173,161
27,27,177,165
39,29,176,170
41,18,178,166
32,15,177,165
32,16,178,166
31,3,177,163
29,17,170,157
38,36,182,174
33,15,183,169
18,0,175,157
20,5,176,166
24,5,168,158
30,25,183,177
33,37,188,199
36,41,196,188
25,12,184,173
22,34,166,166
23,9,168,162
17,0,180,158
18,7,180,178
12,0,150,159
31,34,169,175
26,0,181,162
29,13,178,164
35,3,174,172
34,0,182,164
25,20,167,164
28,21,182,168
30,0,174,159
29,0,189,173
32,1,159,163
29,1,180,164
33,0,186,165
48,22,193,175
34,9,177,163
34,0,186,166
39,12,83,76
40,0,140,146
31,19,137,149
39,37,159,159
37,3,164,165
37,0,172,161
40,0,125,126
43,0,163,159
46,20,159,141
48,0,146,137
51,0,90,78
51,21,123,132
45,31,95,97
42,56,139,117
33,60,128,128
46,61,146,136
37,50,152,148
39,70,138,115
52,42,122,121
39,55,129,86
42,57,109,80
43,60,114,53
44,51,122,58
15,63,175,189
39,7,217,178
42,22,219,213
83,55,203,88
44,29,215,206
60,16,222,213
60,15,203,162
70,3,238,147
34,64,204,178
34,59,205,189
32,65,170,150
41,46,67,116
34,35,43,49
41,51,60,82
46,50,66,72
48,50,62,64
52,17,40,62
46,25,78,111
47,7,41,45
48,0,59,42
78,7,71,53
59,13,72,41
56,0,47,54
58,10,66,30
59,12,74,55
58,30,77,51
51,28,63,50
43,23,73,34
53,25,64,44
52,29,66,34
50,28,75,58
46,34,86,74
49,15,82,74
47,36,81,79
54,40,94,79
66,32,97,75
53,55,193,188
45,56,187,183
59,80,202,204
56,89,189,209
59,91,210,212
58,86,209,222
100,52,206,203
94,36,220,201
28,74,224,64
25,58,213,134
45,51,213,200
40,0,217,186
47,39,220,225
48,37,198,197
60,66,199,202
47,74,209,207
53,73,202,194
63,74,207,195
55,64,208,165
52,32,185,182
59,0,106,91
46,14,113,88
49,23,111,87
53,44,107,91
42,22,103,94
49,9,117,86
47,0,124,83
54,0,119,90
65,0,123,81
67,0,138,134
49,22,132,113
52,49,141,134
45,3,123,133
43,9,132,149
43,0,140,156
48,0,136,96
53,0,136,92
54,0,131,97
45,29,146,118
50,15,158,168
46,9,156,159
47,4,153,159
47,13,146,149
48,33,152,154
50,0,150,159
60,0,146,144
57,16,149,148
46,22,168,159
48,29,160,162
57,80,208,206
55,0,173,162
67,27,150,153
71,28,158,159
57,60,135,115
60,51,151,113
73,70,137,112
67,63,168,127
66,66,146,123
61,59,162,98
96,62,136,105
